Year,MNO,Latitude,Longitude,UMTS900,UMTS2100,LTE700,LTE900,LTE1800,LTE2100,LTE2300,LTE2600,year
2022,Optus,-33.03365,151.60872,Y,Y,Y,Y,Y,N,Y,N,N
2022,Optus,-32.966003,151.633546,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-32.988248,151.603523,Y,N,N,N,N,Y,N,Y,N
2022,Optus,-32.957766,151.66017,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-32.910856,151.622406,Y,Y,N,N,Y,N,N,N,N
2022,Optus,-32.95371798,151.6410411,Y,Y,N,N,N,N,N,N,N
2022,Optus,-32.93346,151.642405,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-32.94031,151.6547,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-32.8993,151.59219,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-32.93006,151.6165,N,N,Y,N,Y,Y,Y,N,N
2022,Optus,-32.89178,151.53826,Y,N,Y,Y,Y,N,Y,Y,N
2022,Optus,-32.8896629,151.6518089,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.91364,151.6452,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-32.90149,151.683928,Y,Y,Y,Y,Y,N,Y,Y,N
2022,Optus,-32.90107,151.67292,Y,Y,Y,Y,Y,N,Y,N,N
2022,Optus,-32.914909,151.658495,Y,Y,Y,Y,Y,N,Y,Y,N
2022,Optus,-32.876002,151.646674,Y,N,Y,N,Y,Y,Y,N,N
2022,Optus,-32.942223,151.711257,Y,Y,Y,N,Y,N,Y,Y,N
2022,Optus,-32.951191,151.721064,Y,Y,Y,N,Y,Y,Y,Y,N
2022,Optus,-32.935888,151.725162,Y,Y,N,N,Y,N,N,N,N
2022,Optus,-32.95552,151.70458,Y,N,Y,N,Y,Y,Y,N,N
2022,Optus,-32.964182,151.669709,Y,Y,Y,N,Y,Y,Y,Y,N
2022,Optus,-33.01478979,151.699711,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.98519481,151.7133517,Y,Y,Y,N,Y,Y,Y,Y,N
2022,Optus,-32.963053,151.693962,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-32.961978,151.695284,N,Y,N,N,Y,N,Y,Y,N
2022,Optus,-32.98513,151.67215,N,N,N,Y,N,N,N,Y,N
2022,Optus,-32.952141,151.746968,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.94246085,151.7542662,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.938482,151.760924,N,N,Y,Y,Y,Y,Y,Y,N
2022,Optus,-32.92475,151.73282,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.917843,151.726776,Y,Y,N,N,Y,N,N,N,N
2022,Optus,-32.913035,151.755669,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-32.920123,151.76779,Y,Y,Y,N,Y,N,Y,Y,N
2022,Optus,-32.91164,151.7422,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-32.892389,151.710324,Y,Y,Y,N,Y,N,Y,Y,N
2022,Optus,-32.9004,151.70462,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-32.914144,151.72122,Y,Y,Y,N,Y,Y,Y,Y,N
2022,Optus,-32.928085,151.783297,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.926931,151.771086,Y,Y,Y,N,Y,Y,Y,Y,N
2022,Optus,-32.927621,151.763115,Y,Y,Y,N,Y,N,Y,Y,N
2022,Optus,-32.936031,151.767663,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-32.928994,151.763002,Y,Y,N,N,Y,N,Y,Y,N
2022,Optus,-32.926046,151.748619,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.877387,151.715189,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.887033,151.733662,Y,Y,Y,N,Y,Y,Y,Y,N
2022,Optus,-32.897763,151.737652,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-32.887296,151.770337,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-32.902579,151.745008,Y,Y,N,N,Y,N,N,Y,N
2022,Optus,-32.89192,151.74427,N,N,Y,N,Y,N,Y,Y,N
2022,Optus,-32.858021,151.701922,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-32.93273877,151.6891393,Y,Y,Y,N,Y,Y,Y,Y,N
2022,Optus,-32.923935,151.696528,Y,Y,Y,N,Y,Y,Y,Y,N
2022,Optus,-32.89006,151.69652,Y,N,Y,Y,Y,Y,Y,N,N
2022,Optus,-32.060492,152.377709,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-32.731819,152.13103,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-32.74449808,152.1691185,Y,Y,N,N,Y,N,N,N,N
2022,Optus,-32.710561,152.161384,Y,Y,Y,N,Y,N,Y,Y,N
2022,Optus,-32.72207,152.141471,N,N,N,N,Y,Y,Y,Y,N
2022,Optus,-32.769852,152.07808,Y,Y,Y,Y,Y,N,Y,Y,N
2022,Optus,-32.779206,151.982212,Y,Y,Y,N,N,N,Y,N,N
2022,Optus,-32.78167,152.09733,N,N,Y,N,Y,N,N,Y,N
2022,Optus,-32.728929,152.077344,Y,Y,Y,N,Y,N,Y,Y,N
2022,Optus,-32.699715,152.064451,Y,Y,Y,N,Y,Y,Y,N,N
2022,Optus,-32.735897,152.106704,N,Y,Y,N,Y,N,Y,Y,N
2022,Optus,-32.73750849,151.8745991,Y,Y,Y,Y,Y,N,Y,Y,N
2022,Optus,-32.76591,151.85186,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.833287,151.840814,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.772828,151.896344,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.79780585,151.9174835,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.809354,151.841939,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.813461,151.819282,Y,N,Y,N,Y,Y,Y,N,N
2022,Optus,-32.854792,151.80566,Y,N,Y,N,Y,Y,Y,Y,N
2022,Optus,-32.740887,151.995483,Y,Y,Y,N,Y,N,Y,Y,N
2022,Optus,-32.726977,152.029272,Y,Y,Y,Y,Y,N,Y,Y,N
2022,Optus,-32.717846,151.524437,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.73626318,151.5647732,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.767562,151.311634,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-32.821356,151.26912,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.70223,151.58412,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.7397,151.32344,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-32.734497,151.391838,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.70356,151.52492,N,N,Y,N,Y,Y,N,Y,N
2022,Optus,-32.726513,151.537461,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-32.68819,151.64428,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-32.71077,151.60207,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-32.75,151.53691,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-32.563933,151.78061,Y,Y,Y,Y,Y,Y,N,N,N
2022,Optus,-32.734898,151.624402,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.756814,151.653361,N,N,Y,N,Y,Y,N,Y,N
2022,Optus,-32.70291,151.45844,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.81492,151.587278,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.871041,151.599113,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.83394,151.687845,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.78325316,151.6236706,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.81311196,151.6458685,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.815279,151.764416,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.777629,151.642319,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.83868,151.62581,Y,N,Y,Y,Y,Y,N,Y,N
2022,Optus,-32.791541,151.673588,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.829355,151.7116,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-32.768446,151.602068,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.750177,151.587316,Y,Y,Y,Y,Y,N,N,N,N
2022,Optus,-32.964498,151.480218,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.96753131,151.4633581,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.763016,151.591358,Y,Y,N,N,Y,N,N,Y,N
2022,Optus,-32.659432,151.829422,Y,Y,Y,N,Y,N,Y,N,N
2022,Optus,-32.59955239,152.101515,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.763035,151.754638,Y,Y,Y,Y,Y,Y,Y,Y,N
2022,Optus,-32.76243,151.742432,Y,Y,Y,N,Y,Y,Y,Y,N
2022,Optus,-32.664563,152.155997,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.62738,151.983589,Y,Y,Y,Y,Y,Y,Y,N,N
2022,Optus,-32.79021,151.7339,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.7068,151.702,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.76029,151.78351,N,N,Y,N,Y,N,N,Y,N
2022,Optus,-32.665601,151.717285,Y,N,Y,Y,Y,Y,N,Y,N
2022,Optus,-32.672648,152.176342,N,N,Y,N,Y,Y,N,N,N
2022,Optus,-32.673568,152.183701,N,N,Y,N,Y,Y,N,N,N
2022,Optus,-32.673314,152.181023,N,N,Y,N,Y,Y,N,N,N
2022,Optus,-32.833385,151.359476,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.86560103,151.4425905,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.76326,151.22313,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-32.937669,151.140849,Y,N,N,N,N,N,N,N,N
2022,Optus,-32.88274,151.26278,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.85437435,151.3183998,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-32.90406,151.29411,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-32.78481,151.36326,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-32.80559,151.421124,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-32.794904,151.465257,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.82833177,151.4776075,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-32.38361,150.65778,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-32.12159,150.312037,Y,N,Y,Y,N,N,N,N,N
2022,Optus,-32.021302,149.995811,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.553245,151.141598,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-32.507767,151.158256,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-32.636467,151.115597,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-32.537369,151.153357,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-32.49269,150.89863,Y,Y,Y,Y,N,N,N,N,N
2022,Optus,-32.5706,151.1905,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.56838,151.17047,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.41222,151.03717,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-32.363583,150.857655,Y,N,Y,Y,Y,N,N,N,N
2022,Optus,-32.26341,150.925449,Y,Y,Y,N,N,Y,N,Y,N
2022,Optus,-32.372793,150.97364,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.27059,150.87917,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.27759,150.9031,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-32.32786,150.9425,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.65820681,151.3978464,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.65109975,151.2565106,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.66013,151.36294,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.14153,150.782831,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-32.160175,150.88631,N,N,Y,Y,Y,Y,N,Y,N
2022,Optus,-32.051823,150.869607,Y,N,Y,N,N,N,N,Y,N
2022,Optus,-31.844389,150.903203,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.02397,150.84155,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.72694,150.84423,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.104348,150.915218,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-31.09606,150.907086,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.075856,150.957567,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-30.95437,150.49809,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-31.093028,150.93081,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.116531,150.909319,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.112348,150.972802,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-30.982083,150.591107,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.463452,151.13111,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.07948,150.94164,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-31.010058,150.87434,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.09562,150.86992,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-31.074105,150.925002,Y,Y,N,N,N,N,N,Y,N
2022,Optus,-31.12824,150.9249,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.143812,150.951948,N,N,Y,N,Y,Y,N,Y,N
2022,Optus,-31.17675,150.89236,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-31.15768,151.07726,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.04622,150.89541,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.301874,150.685545,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-31.457291,150.900132,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-31.600102,150.788454,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.51381,150.666424,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-31.505106,150.017777,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.210391,150.821783,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.9296,150.8521,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.730415,150.648646,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-30.37753,150.60047,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.48762658,150.6408853,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.5415,151.6513,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-30.483249,151.642747,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-30.514268,151.668286,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-30.505558,151.544278,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.51735003,152.0245262,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.515533,151.649873,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-30.50157,151.69581,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-31.067478,151.041317,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-30.945683,151.145088,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-31.03127,151.08066,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.97992691,151.6182846,Y,N,Y,Y,N,N,N,N,N
2022,Optus,-30.623503,148.968915,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.05937177,149.4025765,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.271207,149.279076,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.335637,149.28686,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.76233229,151.3633136,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.632601,151.502396,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-30.17092543,151.075074,Y,N,Y,Y,N,N,N,N,N
2022,Optus,-29.771342,151.14939,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-29.872182,151.131017,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.78113,151.281402,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.441436,150.905117,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.25476184,150.821281,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.7738,151.1165,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-29.329455,151.11851,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.261392,151.683049,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-30.00831482,151.680101,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.333056,151.675495,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.903727,151.246234,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-29.61561234,151.8461934,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.717061,151.691695,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-29.74222,151.73369,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-29.455581,151.6053797,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.08612587,151.9663896,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-29.17710368,152.0176572,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.32062904,151.9026939,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.04406,152.00986,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-28.92296,151.93797,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-31.034928,149.965259,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.002191,150.261578,Y,Y,Y,Y,Y,Y,N,N,N
2022,Optus,-30.972884,150.20019,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.81249,150.1486,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.977855,150.251524,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-31.34534048,149.8294425,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.11583,150.25702,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.703347,150.038981,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.109858,148.973579,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.228184,149.430727,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.351169,148.879951,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.328433,149.793088,Y,N,Y,N,N,N,N,Y,N
2022,Optus,-30.803059,149.484325,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.50701753,149.6307764,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.284492,150.167556,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.347048,149.764691,Y,Y,Y,N,N,N,N,N,N
2022,Optus,-30.586838,149.966849,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.5508862,149.3900241,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.952275,149.074578,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.955919,149.915335,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.472034,150.143057,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.46366,149.84408,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-29.808447,150.276836,Y,N,Y,N,N,N,N,N,N
2022,Optus,-28.968349,150.064784,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.308962,149.803667,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.496688,149.853163,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-29.5583974,150.3062612,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.49681,150.581183,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.65270373,150.8341792,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.871245,150.5918703,Y,N,Y,N,N,N,N,N,N
2022,Optus,-29.065407,149.633006,Y,N,Y,N,N,N,N,N,N
2022,Optus,-28.993318,149.016364,Y,N,Y,N,N,N,N,N,N
2022,Optus,-28.626546,150.369864,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-32.32805,151.95901,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-32.39501754,151.7851077,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.53519,151.65173,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.995471,151.976273,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-32.38619,152.433938,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.401328,152.21975,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-32.375316,152.303166,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.21698503,152.3031278,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.517618,152.18463,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.25776,152.1205,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.47629,152.19338,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.922162,152.182008,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.41721,151.97289,Y,N,Y,Y,N,N,N,N,N
2022,Optus,-32.231658,152.448691,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.873567,152.665202,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.336382,152.525366,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-32.193818,152.525652,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.16425,152.491726,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-32.377806,152.501852,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-32.180338,152.512111,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-32.21006,152.52931,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-32.0921,152.48281,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-32.20231,152.51545,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.857109,152.40673,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-32.09131,152.24077,Y,N,Y,N,N,N,N,N,N
2022,Optus,-32.003189,152.415739,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.910454,152.454624,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-31.973868,152.565552,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-32.058346,152.531282,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.757372,152.565287,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.97014,152.462853,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-31.905676,152.456158,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.84691,152.50828,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.88559,152.45692,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-31.90191,152.53354,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.968492,152.588386,N,N,Y,N,Y,N,N,N,N
2022,Optus,-31.94549,152.476515,Y,N,Y,N,Y,Y,N,N,N
2022,Optus,-30.889688,153.048507,Y,Y,Y,N,N,Y,N,Y,N
2022,Optus,-31.701764,152.67858,Y,N,Y,Y,Y,N,N,N,N
2022,Optus,-31.629417,152.724366,N,N,Y,N,Y,N,N,N,N
2022,Optus,-31.193407,152.978947,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.07664006,152.8326777,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-30.914416,152.940441,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.063624,153.043907,Y,N,Y,N,Y,N,N,N,N
2022,Optus,-30.99801,152.9375,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.033622,152.876261,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-30.929546,152.622563,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.048665,152.771247,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-31.067781,152.820071,Y,Y,N,N,N,N,N,Y,N
2022,Optus,-30.95568,152.86955,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.162952,152.789971,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.358453,152.775947,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.341348,152.682572,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.27392922,152.7863929,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.28149,152.81537,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.83494,152.99317,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.656328,152.814824,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-31.635458,152.808916,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.63696,152.78312,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.582199,152.732766,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.465606,152.9192,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.453577,152.882542,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-31.425579,152.878757,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.46068,152.79645,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-31.431499,152.914583,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-31.430262,152.907267,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-31.457965,152.723404,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.452785,152.912579,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-31.45801,152.86245,N,N,Y,N,Y,N,N,N,N
2022,Optus,-31.42994,152.8872,N,N,Y,N,Y,N,N,N,N
2022,Optus,-31.48144,152.91689,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.452183,152.878076,Y,N,Y,N,Y,Y,N,Y,N
2022,Optus,-31.579079,152.798663,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-31.55335,152.853156,Y,Y,Y,N,Y,N,N,N,N
2022,Optus,-31.43465,152.82058,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.445097,152.476817,Y,N,Y,N,N,N,N,N,N
2022,Optus,-31.43905,152.65814,Y,N,Y,N,N,N,N,N,N
2022,Optus,-30.813868,152.919971,Y,Y,Y,N,Y,Y,N,N,N
2022,Optus,-30.712671,152.91207,Y,N,Y,N,Y,N,N,Y,N
2022,Optus,-30.675078,152.852912,Y,Y,Y,N,N,N,N,Y,N
2022,Optus,-30.75303,152.990799,Y,N,Y,N,N,N,N,Y,N
2022,Optus,-30.56076,152.996694,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-30.652147,152.961373,Y,Y,Y,N,N,N,N,N,N
2022,Optus,-30.640001,152.991443,Y,Y,Y,N,Y,Y,N,Y,N
2022,Optus,-30.5906,152.99768,Y,N,Y,Y,Y,N,N,N,N
2022,Optus,-30.333076,153.032758,Y,N,Y,Y,Y,Y,N,N,N
2022,Optus,-30.304474,153.107577,Y,Y,Y,N,Y,N,N,Y,N
2022,Optus,-30.263106,153.118678,Y,Y,Y,Y,Y,Y,N,Y,N
2022,Optus,-30.235163,153.130524,Y,Y,Y,Y,Y,N,N,Y,N
2022,Optus,-30.21924,153.05341,Y,N,Y,N,N,N,N,N,N
